date,time,city_id,city_name,attack_count
2026-08-11,03:05,2,成都,1
2026-08-11,03:06,3,建业,2
2026-08-11,03:07,3,建业,3
2026-08-11,03:08,2,成都,1
2026-08-11,03:08,3,建业,2
2026-08-11,03:09,2,成都,1
2026-08-11,03:10,2,成都,1
2026-08-11,03:10,3,建业,1
2026-08-11,03:11,3,建业,1
2026-08-11,03:12,2,成都,2
2026-08-11,03:13,1,洛阳,1
2026-08-11,03:13,2,成都,1
2026-08-11,03:13,3,建业,1
2026-08-11,03:14,2,成都,1
2026-08-11,03:16,1,洛阳,1
2026-08-11,03:17,3,建业,3
2026-08-11,03:18,2,成都,1
2026-08-11,03:18,3,建业,2
2026-08-11,03:19,1,洛阳,1
2026-08-11,03:19,2,成都,1
2026-08-11,03:19,3,建业,1
2026-08-11,03:20,1,洛阳,1
2026-08-11,03:20,3,建业,2
2026-08-11,03:21,1,洛阳,1
2026-08-11,03:21,2,成都,1
2026-08-11,03:22,3,建业,1
2026-08-11,03:23,2,成都,1
2026-08-11,03:23,3,建业,1
2026-08-11,03:24,3,建业,1
2026-08-11,03:25,2,成都,1
2026-08-11,03:25,3,建业,3
2026-08-11,03:26,1,洛阳,2
2026-08-11,03:26,2,成都,1
2026-08-11,03:27,2,成都,1
2026-08-11,03:27,3,建业,2
2026-08-11,03:28,3,建业,1
2026-08-11,03:29,3,建业,2
2026-08-11,03:30,1,洛阳,1
2026-08-11,03:30,2,成都,1
2026-08-11,03:31,1,洛阳,1
2026-08-11,03:31,3,建业,1
2026-08-11,03:32,2,成都,3
2026-08-11,03:32,3,建业,1
2026-08-11,03:33,1,洛阳,2
2026-08-11,03:33,2,成都,1
2026-08-11,03:34,2,成都,1
2026-08-11,03:35,3,建业,1
2026-08-11,04:00,1,洛阳,1
2026-08-11,04:01,2,成都,1
2026-08-11,04:03,3,建业,1
2026-08-11,04:04,1,洛阳,1
2026-08-11,04:04,2,成都,2
2026-08-11,04:04,3,建业,1
2026-08-11,04:05,1,洛阳,1
2026-08-11,04:06,3,建业,2
2026-08-11,04:07,3,建业,3
2026-08-11,04:08,1,洛阳,1
2026-08-11,04:08,2,成都,1
2026-08-11,04:08,3,建业,1
2026-08-11,04:09,2,成都,1
2026-08-11,04:10,2,成都,1
2026-08-11,04:10,3,建业,1
2026-08-11,04:11,3,建业,1
2026-08-11,04:12,2,成都,2
2026-08-11,04:13,1,洛阳,1
2026-08-11,04:13,2,成都,1
2026-08-11,04:13,3,建业,1
2026-08-11,04:14,2,成都,2
2026-08-11,04:16,1,洛阳,1
2026-08-11,04:17,3,建业,2
2026-08-11,04:18,3,建业,2
2026-08-11,04:19,1,洛阳,1
2026-08-11,04:19,2,成都,1
2026-08-11,04:19,3,建业,1
2026-08-11,04:20,1,洛阳,1
2026-08-11,04:20,3,建业,2
2026-08-11,04:21,1,洛阳,1
2026-08-11,04:21,2,成都,1
2026-08-11,05:00,1,洛阳,1
2026-08-11,05:01,2,成都,1
2026-08-11,05:04,1,洛阳,1
2026-08-11,05:04,2,成都,2
2026-08-11,05:04,3,建业,1
2026-08-11,05:06,3,建业,2
2026-08-11,05:07,3,建业,3
2026-08-11,05:08,1,洛阳,1
2026-08-11,05:08,2,成都,1
2026-08-11,05:08,3,建业,1
2026-08-11,05:09,2,成都,1
2026-08-11,05:10,2,成都,1
2026-08-11,05:10,3,建业,1
2026-08-11,05:11,3,建业,1
2026-08-11,05:12,2,成都,2
2026-08-11,05:13,1,洛阳,1
2026-08-11,05:13,2,成都,1
2026-08-11,05:13,3,建业,1
2026-08-11,05:14,2,成都,2
2026-08-11,05:14,3,建业,1
2026-08-11,05:16,1,洛阳,2
2026-08-11,05:17,3,建业,2
2026-08-11,05:18,3,建业,2
2026-08-11,05:19,1,洛阳,1
2026-08-11,05:19,2,成都,1
2026-08-11,05:19,3,建业,1
2026-08-11,05:20,1,洛阳,1
2026-08-11,05:20,3,建业,2
2026-08-11,05:21,1,洛阳,1
2026-08-11,05:21,2,成都,1
2026-08-11,05:21,3,建业,1
2026-08-11,05:22,3,建业,1
2026-08-11,05:23,2,成都,1
2026-08-11,05:24,3,建业,1
2026-08-11,05:25,2,成都,1
2026-08-11,05:25,3,建业,2
2026-08-11,05:26,1,洛阳,2
2026-08-11,05:27,1,洛阳,1
2026-08-11,05:27,2,成都,1
2026-08-11,05:27,3,建业,2
2026-08-11,05:28,3,建业,2
2026-08-11,05:29,3,建业,2
2026-08-11,05:30,2,成都,1
2026-08-11,05:30,3,建业,1
2026-08-11,05:31,1,洛阳,1
2026-08-11,05:31,3,建业,1
2026-08-11,05:32,2,成都,1
2026-08-11,05:32,3,建业,2
2026-08-11,05:33,1,洛阳,1
2026-08-11,05:33,2,成都,1
2026-08-11,05:34,2,成都,1
2026-08-11,05:35,3,建业,1
2026-08-11,05:36,3,建业,1
2026-08-11,05:37,2,成都,1
2026-08-11,05:37,3,建业,1
2026-08-11,05:38,3,建业,1
2026-08-11,05:39,3,建业,2
2026-08-11,05:40,1,洛阳,1
2026-08-11,05:40,3,建业,1
2026-08-11,05:41,1,洛阳,1
2026-08-11,05:41,3,建业,1
2026-08-11,05:42,1,洛阳,1
2026-08-11,05:42,2,成都,1
2026-08-11,05:42,3,建业,1
2026-08-11,05:43,2,成都,1
2026-08-11,05:43,3,建业,1
2026-08-11,05:44,1,洛阳,1
2026-08-11,05:44,2,成都,1
2026-08-11,05:44,3,建业,2
2026-08-11,05:45,2,成都,1
2026-08-11,05:46,3,建业,1
2026-08-11,05:47,2,成都,2
2026-08-11,05:49,1,洛阳,1
2026-08-11,05:49,2,成都,1
2026-08-11,05:50,2,成都,1
2026-08-11,05:50,3,建业,1
2026-08-11,05:52,2,成都,3
2026-08-11,05:52,3,建业,1
2026-08-11,05:53,3,建业,1
2026-08-11,05:54,1,洛阳,1
2026-08-11,05:54,2,成都,2
2026-08-11,05:54,3,建业,1
2026-08-11,05:56,3,建业,2
2026-08-11,05:57,2,成都,1
2026-08-11,05:58,3,建业,3
2026-08-11,05:59,1,洛阳,1
2026-08-11,05:59,2,成都,1
2026-08-11,06:01,2,成都,1
2026-08-11,06:01,3,建业,1
2026-08-11,06:04,1,洛阳,1
2026-08-11,06:04,2,成都,2
2026-08-11,06:04,3,建业,1
2026-08-11,06:06,3,建业,2
2026-08-11,06:07,3,建业,3
2026-08-11,06:08,1,洛阳,1
2026-08-11,06:08,2,成都,1
2026-08-11,06:08,3,建业,1
2026-08-11,06:09,2,成都,1
2026-08-11,06:10,2,成都,1
2026-08-11,06:10,3,建业,1
2026-08-11,06:11,3,建业,1
2026-08-11,06:12,2,成都,2
2026-08-11,06:13,1,洛阳,1
2026-08-11,06:13,2,成都,1
2026-08-11,06:13,3,建业,1
2026-08-11,06:14,2,成都,2
2026-08-11,06:14,3,建业,1
2026-08-11,06:16,1,洛阳,2
2026-08-11,06:17,3,建业,2
2026-08-11,06:18,3,建业,2
2026-08-11,06:19,1,洛阳,1
2026-08-11,06:19,2,成都,1
2026-08-11,06:19,3,建业,1
2026-08-11,06:20,3,建业,2
2026-08-11,06:21,1,洛阳,1
2026-08-11,06:21,2,成都,1
2026-08-11,06:21,3,建业,1
2026-08-11,06:22,3,建业,1
2026-08-11,06:23,2,成都,1
2026-08-11,06:24,3,建业,1
2026-08-11,06:25,2,成都,1
2026-08-11,06:25,3,建业,2
2026-08-11,06:26,1,洛阳,2
2026-08-11,06:27,1,洛阳,1
2026-08-11,06:27,2,成都,1
2026-08-11,06:27,3,建业,2
2026-08-11,06:28,3,建业,2
2026-08-11,06:29,3,建业,2
2026-08-11,06:30,1,洛阳,1
2026-08-11,06:30,2,成都,1
2026-08-11,06:30,3,建业,1
2026-08-11,06:31,1,洛阳,1
2026-08-11,06:31,3,建业,1
2026-08-11,06:32,2,成都,1
2026-08-11,06:32,3,建业,2
2026-08-11,06:33,1,洛阳,1
2026-08-11,06:33,2,成都,1
2026-08-11,06:34,2,成都,1
2026-08-11,06:35,3,建业,1
2026-08-11,06:36,2,成都,1
2026-08-11,06:36,3,建业,1
2026-08-11,06:37,3,建业,1
2026-08-11,06:38,3,建业,1
2026-08-11,06:39,3,建业,1
2026-08-11,06:40,1,洛阳,1
2026-08-11,06:40,2,成都,1
2026-08-11,06:40,3,建业,1
2026-08-11,06:41,1,洛阳,1
2026-08-11,06:41,3,建业,1
2026-08-11,06:42,1,洛阳,1
2026-08-11,06:42,2,成都,1
2026-08-11,06:42,3,建业,1
2026-08-11,06:43,2,成都,1
2026-08-11,06:43,3,建业,1
2026-08-11,06:44,1,洛阳,1
2026-08-11,06:44,2,成都,1
2026-08-11,06:44,3,建业,1
2026-08-11,06:45,2,成都,1
2026-08-11,06:46,3,建业,2
2026-08-11,06:47,2,成都,3
2026-08-11,06:49,1,洛阳,1
2026-08-11,06:49,2,成都,1
2026-08-11,06:50,2,成都,1
2026-08-11,06:50,3,建业,1
2026-08-11,07:01,2,成都,1
2026-08-11,07:01,3,建业,1
2026-08-11,07:03,3,建业,1
2026-08-11,07:04,1,洛阳,1
2026-08-11,07:04,2,成都,2
2026-08-11,07:06,3,建业,2
2026-08-11,07:07,3,建业,2
2026-08-11,07:08,1,洛阳,1
2026-08-11,07:08,2,成都,1
2026-08-11,07:08,3,建业,1
2026-08-11,07:09,2,成都,1
2026-08-11,07:10,2,成都,1
2026-08-11,07:10,3,建业,1
2026-08-11,07:11,3,建业,1
2026-08-11,07:12,2,成都,2
2026-08-11,07:13,1,洛阳,1
2026-08-11,07:13,2,成都,1
2026-08-11,07:13,3,建业,1
2026-08-11,07:14,2,成都,2
2026-08-11,07:14,3,建业,1
2026-08-11,07:16,1,洛阳,2
2026-08-11,07:16,2,成都,1
2026-08-11,07:17,3,建业,2
2026-08-11,07:18,3,建业,2
2026-08-11,07:19,2,成都,1
2026-08-11,07:19,3,建业,1
2026-08-11,07:20,3,建业,2
2026-08-11,07:21,1,洛阳,1
2026-08-11,07:21,2,成都,2
2026-08-11,07:21,3,建业,1
2026-08-11,07:22,3,建业,1
2026-08-11,07:23,2,成都,1
2026-08-11,07:25,2,成都,1
2026-08-11,07:25,3,建业,3
2026-08-11,07:26,1,洛阳,2
2026-08-11,08:01,2,成都,1
2026-08-11,08:01,3,建业,1
2026-08-11,10:00,1,洛阳,1
2026-08-11,10:01,2,成都,1
2026-08-11,10:01,3,建业,1
2026-08-11,10:02,1,洛阳,1
2026-08-11,10:03,3,建业,2
2026-08-11,10:04,1,洛阳,1
2026-08-11,10:04,2,成都,2
2026-08-11,10:06,3,建业,1
2026-08-11,10:07,3,建业,3
2026-08-11,10:08,1,洛阳,2
2026-08-11,10:08,2,成都,1
2026-08-11,10:08,3,建业,1
2026-08-11,10:09,2,成都,1
2026-08-11,10:10,2,成都,1
2026-08-11,10:10,3,建业,1
2026-08-11,10:11,3,建业,1
2026-08-11,10:12,2,成都,2
2026-08-11,10:13,1,洛阳,1
2026-08-11,10:14,1,洛阳,1
2026-08-11,10:14,2,成都,2
2026-08-11,10:14,3,建业,1
2026-08-11,10:16,1,洛阳,2
2026-08-11,10:16,2,成都,2
2026-08-11,10:17,3,建业,1
2026-08-11,10:18,3,建业,2
2026-08-11,10:19,3,建业,1
2026-08-11,10:20,2,成都,1
2026-08-11,10:20,3,建业,2
2026-08-11,10:21,1,洛阳,1
2026-08-11,10:21,2,成都,3
2026-08-11,10:21,3,建业,1
2026-08-11,10:22,3,建业,1
2026-08-11,10:23,3,建业,1
2026-08-11,12:00,1,洛阳,1
2026-08-11,13:00,1,洛阳,1
2026-08-11,13:00,3,建业,1
2026-08-11,13:01,1,洛阳,1
2026-08-11,13:01,2,成都,1
2026-08-11,13:01,3,建业,1
2026-08-11,13:02,1,洛阳,1
2026-08-11,13:02,2,成都,1
2026-08-11,13:02,3,建业,1
2026-08-11,13:03,3,建业,2
2026-08-11,13:04,1,洛阳,2
2026-08-11,13:04,2,成都,1
2026-08-11,13:06,3,建业,1
2026-08-11,13:07,3,建业,1
2026-08-11,13:08,1,洛阳,2
2026-08-11,13:08,3,建业,2
2026-08-11,13:09,1,洛阳,1
2026-08-11,13:10,2,成都,1
2026-08-11,13:10,3,建业,1
2026-08-11,13:11,1,洛阳,1
2026-08-11,13:12,2,成都,2
2026-08-11,13:14,1,洛阳,1
2026-08-11,13:14,2,成都,1
2026-08-11,13:14,3,建业,2
2026-08-11,13:16,1,洛阳,1
2026-08-11,13:16,2,成都,2
2026-08-11,13:17,3,建业,1
2026-08-11,14:00,1,洛阳,1
2026-08-11,14:00,3,建业,1
2026-08-11,14:01,1,洛阳,1
2026-08-11,14:01,2,成都,1
2026-08-11,14:01,3,建业,1
2026-08-11,14:02,1,洛阳,1
2026-08-11,14:02,2,成都,1
2026-08-11,14:02,3,建业,1
2026-08-11,14:03,3,建业,3
2026-08-11,14:04,1,洛阳,1
2026-08-11,14:04,2,成都,1
2026-08-11,14:07,3,建业,1
2026-08-11,14:08,1,洛阳,3
2026-08-11,14:08,3,建业,2
2026-08-11,14:09,1,洛阳,1
2026-08-11,14:10,2,成都,1
2026-08-11,14:10,3,建业,1
2026-08-11,15:00,1,洛阳,1
2026-08-11,15:00,3,建业,1
2026-08-11,15:01,1,洛阳,1
2026-08-11,15:01,2,成都,1
2026-08-11,15:01,3,建业,1
2026-08-11,15:02,1,洛阳,1
2026-08-11,15:02,2,成都,1
2026-08-11,15:02,3,建业,1
2026-08-11,15:03,3,建业,3
2026-08-11,15:04,1,洛阳,1
2026-08-11,15:04,3,建业,1
2026-08-11,15:07,3,建业,1
2026-08-11,15:08,1,洛阳,3
2026-08-11,15:08,2,成都,1
2026-08-11,15:08,3,建业,2
2026-08-11,15:09,1,洛阳,1
2026-08-11,15:10,3,建业,2
2026-08-11,15:11,1,洛阳,1
2026-08-11,15:12,2,成都,1
2026-08-11,15:14,1,洛阳,1
2026-08-11,15:14,2,成都,1
2026-08-11,15:14,3,建业,2
2026-08-11,15:16,1,洛阳,1
2026-08-11,15:16,2,成都,2
2026-08-11,15:18,1,洛阳,1
2026-08-11,15:18,2,成都,1
2026-08-11,15:20,2,成都,1
2026-08-11,15:20,3,建业,3
2026-08-11,15:21,1,洛阳,1
2026-08-11,15:21,2,成都,2
2026-08-11,15:21,3,建业,2
2026-08-11,15:23,3,建业,2
2026-08-11,15:24,2,成都,1
2026-08-11,15:25,3,建业,4
2026-08-11,15:26,3,建业,1
2026-08-11,15:27,1,洛阳,1
2026-08-11,15:27,3,建业,1
2026-08-11,15:28,1,洛阳,1
2026-08-11,15:28,3,建业,1
2026-08-11,15:29,3,建业,1
2026-08-11,15:30,1,洛阳,2
2026-08-11,15:30,3,建业,1
2026-08-11,15:31,2,成都,1
2026-08-11,15:31,3,建业,2
2026-08-11,15:32,3,建业,1
2026-08-11,15:33,1,洛阳,1
2026-08-11,15:33,3,建业,1
2026-08-11,15:34,3,建业,1
2026-08-11,15:35,1,洛阳,1
2026-08-11,15:36,2,成都,1
2026-08-11,15:36,3,建业,1
2026-08-11,16:00,1,洛阳,1
2026-08-11,16:00,3,建业,1
2026-08-11,16:01,1,洛阳,1
2026-08-11,16:01,2,成都,1
2026-08-11,16:01,3,建业,1
2026-08-11,16:02,1,洛阳,1
2026-08-11,16:02,2,成都,1
2026-08-11,16:02,3,建业,1
2026-08-11,16:03,3,建业,3
2026-08-11,16:04,1,洛阳,1
2026-08-11,16:04,3,建业,1
2026-08-11,16:05,3,建业,1
2026-08-11,16:07,3,建业,1
2026-08-11,16:08,1,洛阳,2
2026-08-11,16:08,2,成都,1
2026-08-11,16:08,3,建业,2
2026-08-11,16:09,1,洛阳,2
2026-08-11,16:10,3,建业,2
2026-08-11,16:11,1,洛阳,2
2026-08-11,16:12,2,成都,1
2026-08-11,16:14,1,洛阳,1
2026-08-11,16:14,3,建业,2
2026-08-11,16:16,1,洛阳,1
2026-08-11,16:16,2,成都,2
2026-08-11,16:17,3,建业,1
2026-08-11,16:18,1,洛阳,1
2026-08-11,16:18,2,成都,1
2026-08-11,16:20,2,成都,1
2026-08-11,16:20,3,建业,3
2026-08-11,16:21,1,洛阳,1
2026-08-11,16:21,2,成都,3
2026-08-11,16:21,3,建业,2
2026-08-11,16:23,3,建业,2
2026-08-11,16:24,2,成都,1
2026-08-11,16:24,3,建业,1
2026-08-11,16:25,3,建业,4
2026-08-11,16:26,2,成都,1
2026-08-11,16:26,3,建业,1
2026-08-11,16:27,3,建业,1
2026-08-11,16:28,1,洛阳,1
2026-08-11,16:28,3,建业,1
2026-08-11,16:29,1,洛阳,1
2026-08-11,16:29,3,建业,1
2026-08-11,16:30,1,洛阳,2
2026-08-11,16:30,3,建业,1
2026-08-11,16:31,2,成都,1
2026-08-11,16:31,3,建业,2
2026-08-11,16:33,1,洛阳,1
2026-08-11,16:33,3,建业,1
2026-08-11,16:34,3,建业,1
2026-08-11,16:35,1,洛阳,1
2026-08-11,16:35,3,建业,1
2026-08-11,16:36,2,成都,1
2026-08-11,16:36,3,建业,1
2026-08-11,17:00,1,洛阳,1
2026-08-11,17:00,3,建业,2
2026-08-11,17:01,1,洛阳,1
2026-08-11,17:01,3,建业,1
2026-08-11,17:02,1,洛阳,1
2026-08-11,17:02,2,成都,1
2026-08-11,17:02,3,建业,1
2026-08-11,17:03,3,建业,3
2026-08-11,17:04,1,洛阳,1
2026-08-11,17:04,3,建业,1
2026-08-11,17:05,3,建业,1
2026-08-11,17:07,3,建业,1
2026-08-11,17:08,1,洛阳,2
2026-08-11,17:08,2,成都,2
2026-08-11,17:08,3,建业,1
2026-08-11,17:09,1,洛阳,2
2026-08-11,17:09,3,建业,1
2026-08-11,17:10,3,建业,2
2026-08-11,17:11,1,洛阳,2
2026-08-11,17:12,1,洛阳,1
2026-08-11,17:12,2,成都,1
2026-08-11,17:13,3,建业,1
2026-08-11,17:14,1,洛阳,1
2026-08-11,17:14,3,建业,1
2026-08-11,17:16,2,成都,2
2026-08-11,17:17,3,建业,2
2026-08-11,17:18,1,洛阳,1
2026-08-11,17:18,2,成都,1
2026-08-11,17:19,2,成都,1
2026-08-11,17:20,2,成都,1
2026-08-11,17:20,3,建业,3
2026-08-11,17:21,1,洛阳,1
2026-08-11,17:21,2,成都,3
2026-08-11,17:21,3,建业,1
2026-08-11,17:22,3,建业,1
2026-08-11,17:23,3,建业,3
2026-08-11,17:24,2,成都,1
2026-08-11,17:24,3,建业,1
2026-08-11,17:25,3,建业,4
2026-08-11,17:26,2,成都,1
2026-08-11,17:26,3,建业,1
2026-08-11,17:27,3,建业,2
2026-08-11,17:28,1,洛阳,1
2026-08-11,17:29,1,洛阳,1
2026-08-11,17:29,3,建业,1
2026-08-11,17:30,1,洛阳,2
2026-08-11,17:31,2,成都,1
2026-08-11,17:31,3,建业,2
2026-08-11,17:33,1,洛阳,1
2026-08-11,17:33,3,建业,1
2026-08-11,17:34,3,建业,1
2026-08-11,17:35,1,洛阳,1
2026-08-11,17:35,3,建业,1
2026-08-11,17:36,2,成都,1
2026-08-11,17:39,2,成都,1
2026-08-11,17:40,2,成都,1
2026-08-11,17:41,1,洛阳,1
2026-08-11,17:41,2,成都,1
2026-08-11,18:00,1,洛阳,1
2026-08-11,18:00,3,建业,2
2026-08-11,18:01,1,洛阳,1
2026-08-11,18:01,2,成都,1
2026-08-11,18:02,1,洛阳,1
2026-08-11,18:02,2,成都,1
2026-08-11,18:02,3,建业,1
2026-08-11,18:03,3,建业,3
2026-08-11,18:04,1,洛阳,1
2026-08-11,18:04,3,建业,1
2026-08-11,18:05,3,建业,1
2026-08-11,18:07,3,建业,1
2026-08-11,18:08,1,洛阳,2
2026-08-11,18:08,2,成都,2
2026-08-11,18:08,3,建业,1
2026-08-11,18:09,1,洛阳,2
2026-08-11,18:09,3,建业,1
2026-08-11,18:10,2,成都,1
2026-08-11,18:10,3,建业,2
2026-08-11,18:11,1,洛阳,2
2026-08-11,18:12,1,洛阳,1
2026-08-11,18:12,2,成都,1
2026-08-11,18:13,3,建业,1
2026-08-11,18:14,1,洛阳,1
2026-08-11,18:14,3,建业,1
2026-08-11,18:16,2,成都,2
2026-08-11,18:17,3,建业,2
2026-08-11,18:18,1,洛阳,1
2026-08-11,18:18,2,成都,1
2026-08-11,18:19,2,成都,1
2026-08-11,18:20,2,成都,1
2026-08-11,18:20,3,建业,4
2026-08-11,18:21,1,洛阳,1
2026-08-11,18:21,2,成都,3
2026-08-11,18:21,3,建业,1
2026-08-11,18:22,3,建业,1
2026-08-11,18:23,3,建业,4
2026-08-11,18:24,2,成都,1
2026-08-11,18:24,3,建业,1
2026-08-11,18:25,3,建业,4
2026-08-11,18:26,2,成都,1
2026-08-11,18:26,3,建业,1
2026-08-11,18:27,3,建业,2
2026-08-11,18:28,1,洛阳,1
2026-08-11,18:29,1,洛阳,1
2026-08-11,18:29,3,建业,1
2026-08-11,18:30,1,洛阳,1
2026-08-11,18:31,2,成都,1
2026-08-11,18:31,3,建业,2
2026-08-11,18:33,1,洛阳,1
2026-08-11,18:33,3,建业,1
2026-08-11,18:34,3,建业,1
2026-08-11,18:35,1,洛阳,1
2026-08-11,18:35,3,建业,1
2026-08-11,19:00,1,洛阳,1
2026-08-11,19:00,3,建业,3
2026-08-11,19:01,1,洛阳,1
2026-08-11,19:01,2,成都,1
2026-08-11,19:02,1,洛阳,1
2026-08-11,19:02,2,成都,1
2026-08-11,19:02,3,建业,1
2026-08-11,19:03,3,建业,2
2026-08-11,19:04,1,洛阳,1
2026-08-11,19:04,3,建业,1
2026-08-11,19:05,3,建业,1
2026-08-11,19:07,1,洛阳,1
2026-08-11,19:07,3,建业,1
2026-08-11,19:08,1,洛阳,2
2026-08-11,19:08,2,成都,2
2026-08-11,19:08,3,建业,1
2026-08-11,19:09,1,洛阳,2
2026-08-11,19:09,3,建业,1
2026-08-11,19:10,2,成都,1
2026-08-11,19:10,3,建业,2
2026-08-11,19:11,1,洛阳,2
2026-08-11,19:12,1,洛阳,1
2026-08-11,19:12,2,成都,2
2026-08-11,19:13,3,建业,1
2026-08-11,19:14,1,洛阳,1
2026-08-11,19:14,3,建业,1
2026-08-11,19:16,2,成都,1
2026-08-11,19:17,3,建业,2
2026-08-11,19:18,1,洛阳,1
2026-08-11,19:18,2,成都,1
2026-08-11,19:19,2,成都,1
2026-08-11,19:20,2,成都,1
2026-08-11,19:20,3,建业,4
2026-08-11,19:21,1,洛阳,1
2026-08-11,19:21,2,成都,2
2026-08-11,19:21,3,建业,1
2026-08-11,19:22,3,建业,1
2026-08-11,19:23,3,建业,4
2026-08-11,19:24,2,成都,2
2026-08-11,19:24,3,建业,1
2026-08-11,19:25,3,建业,3
2026-08-11,19:26,2,成都,1
2026-08-11,19:26,3,建业,1
2026-08-11,19:27,3,建业,2
2026-08-11,19:28,1,洛阳,1
2026-08-11,20:00,1,洛阳,1
2026-08-11,20:00,3,建业,3
2026-08-11,20:01,1,洛阳,1
2026-08-11,20:01,2,成都,1
2026-08-11,20:02,1,洛阳,1
2026-08-11,20:02,2,成都,2
2026-08-11,20:02,3,建业,1
2026-08-11,20:03,3,建业,1
2026-08-11,20:04,1,洛阳,1
2026-08-11,20:04,3,建业,1
2026-08-11,20:05,3,建业,1
2026-08-11,20:07,1,洛阳,1
2026-08-11,20:07,3,建业,1
2026-08-11,20:08,1,洛阳,2
2026-08-11,20:08,2,成都,2
2026-08-11,20:08,3,建业,1
2026-08-11,20:09,1,洛阳,2
2026-08-11,20:09,3,建业,1
2026-08-11,20:10,1,洛阳,1
2026-08-11,20:10,2,成都,1
2026-08-11,20:10,3,建业,2
2026-08-11,20:11,1,洛阳,2
2026-08-11,20:12,1,洛阳,1
2026-08-11,20:12,2,成都,2
2026-08-11,20:13,3,建业,1
2026-08-11,20:14,1,洛阳,1
2026-08-11,20:14,3,建业,2
2026-08-11,20:16,2,成都,1
2026-08-11,20:17,3,建业,2
2026-08-11,20:18,1,洛阳,1
2026-08-11,20:18,2,成都,1
2026-08-11,20:19,2,成都,1
2026-08-11,20:20,2,成都,1
2026-08-11,20:20,3,建业,3
2026-08-11,20:21,1,洛阳,1
2026-08-11,20:21,2,成都,2
2026-08-11,20:21,3,建业,1
2026-08-11,20:22,2,成都,1
2026-08-11,20:22,3,建业,1
2026-08-11,20:23,3,建业,4
2026-08-11,20:24,2,成都,2
2026-08-11,20:24,3,建业,1
2026-08-11,20:25,1,洛阳,1
2026-08-11,20:25,3,建业,3
2026-08-11,21:00,1,洛阳,1
2026-08-11,21:00,3,建业,3
2026-08-11,21:01,1,洛阳,2
2026-08-11,21:01,2,成都,1
2026-08-11,21:02,1,洛阳,1
2026-08-11,21:02,2,成都,2
2026-08-11,21:02,3,建业,1
2026-08-11,21:03,3,建业,1
2026-08-11,21:04,1,洛阳,1
2026-08-11,21:04,3,建业,1
2026-08-11,21:05,3,建业,1
2026-08-11,21:07,1,洛阳,1
2026-08-11,21:08,1,洛阳,2
2026-08-11,21:08,2,成都,2
2026-08-11,21:08,3,建业,1
2026-08-11,21:09,1,洛阳,2
2026-08-11,21:09,3,建业,1
2026-08-11,21:10,1,洛阳,1
2026-08-11,21:10,2,成都,1
2026-08-11,21:10,3,建业,2
2026-08-11,21:11,1,洛阳,2
2026-08-11,21:12,1,洛阳,1
2026-08-11,21:12,2,成都,2
2026-08-11,21:13,3,建业,1
2026-08-11,21:14,1,洛阳,1
2026-08-11,21:14,3,建业,2
2026-08-11,21:17,3,建业,2
2026-08-11,21:18,1,洛阳,1
2026-08-11,21:18,2,成都,1
2026-08-11,21:19,2,成都,1
2026-08-11,21:20,2,成都,1
2026-08-11,21:20,3,建业,3
2026-08-11,21:21,1,洛阳,1
2026-08-11,21:21,2,成都,2
2026-08-11,21:21,3,建业,1
2026-08-11,21:22,2,成都,1
2026-08-11,21:22,3,建业,2
2026-08-11,21:23,3,建业,4
2026-08-11,21:24,2,成都,2
2026-08-11,21:24,3,建业,1
2026-08-11,21:25,1,洛阳,1
2026-08-11,21:25,3,建业,2
2026-08-11,21:26,1,洛阳,1
2026-08-11,21:26,2,成都,1
2026-08-11,21:26,3,建业,1
2026-08-11,21:27,2,成都,1
2026-08-11,21:27,3,建业,1
2026-08-11,21:28,1,洛阳,2
2026-08-11,21:29,1,洛阳,1
2026-08-11,21:30,1,洛阳,1
2026-08-11,21:30,2,成都,1
2026-08-11,21:31,3,建业,1
2026-08-11,21:32,3,建业,1
2026-08-11,21:33,3,建业,1
2026-08-11,21:34,3,建业,1
2026-08-11,21:35,3,建业,1
2026-08-11,21:36,3,建业,1
2026-08-11,21:37,1,洛阳,1
2026-08-11,21:37,3,建业,1
2026-08-11,21:38,3,建业,1
2026-08-11,21:39,2,成都,1
2026-08-11,21:41,1,洛阳,1
2026-08-11,21:41,2,成都,1
2026-08-11,21:41,3,建业,1
2026-08-11,21:42,3,建业,2
2026-08-11,21:43,1,洛阳,1
2026-08-11,21:43,2,成都,1
2026-08-11,21:43,3,建业,1
2026-08-11,21:44,1,洛阳,1
2026-08-11,21:44,2,成都,1
2026-08-11,21:45,3,建业,1
2026-08-11,21:46,2,成都,1
2026-08-11,21:46,3,建业,1
2026-08-11,21:47,1,洛阳,1
2026-08-11,21:47,2,成都,1
2026-08-11,21:48,1,洛阳,1
2026-08-11,21:48,2,成都,1
2026-08-11,21:49,3,建业,1
2026-08-11,21:50,2,成都,2
2026-08-11,21:51,3,建业,2
2026-08-11,21:52,2,成都,2
2026-08-11,21:52,3,建业,1
2026-08-11,21:53,1,洛阳,1
2026-08-11,21:53,3,建业,1
2026-08-11,21:55,1,洛阳,1
2026-08-11,21:56,1,洛阳,1
2026-08-11,21:56,3,建业,1
2026-08-11,23:00,3,建业,3
2026-08-11,23:01,1,洛阳,2
2026-08-11,23:01,2,成都,1
2026-08-11,23:02,2,成都,2
2026-08-11,23:02,3,建业,1
