date,time,city_id,city_name
2026-08-04,11:20,7,汉中
2026-08-04,11:21,5,长安
2026-08-04,11:22,7,汉中
2026-08-04,11:23,6,许昌
2026-08-04,11:24,7,汉中
2026-08-04,11:25,5,长安
2026-08-04,11:26,6,许昌
2026-08-04,11:27,3,建业
2026-08-04,11:28,5,长安
2026-08-04,11:29,4,荆州
2026-08-04,11:30,6,许昌
2026-08-04,11:31,5,长安
2026-08-04,11:32,6,许昌
2026-08-04,11:33,4,荆州
2026-08-04,11:34,6,许昌
2026-08-04,11:35,6,许昌
2026-08-04,11:36,7,汉中
2026-08-04,11:37,7,汉中
2026-08-04,11:38,3,建业
2026-08-04,11:39,6,许昌
2026-08-04,11:40,4,荆州
2026-08-04,11:41,1,洛阳
2026-08-04,11:42,5,长安
2026-08-04,11:43,5,长安
2026-08-04,11:44,4,荆州
2026-08-04,11:45,6,许昌
2026-08-04,11:46,6,许昌
2026-08-04,11:47,4,荆州
2026-08-04,11:48,4,荆州
2026-08-04,11:49,4,荆州
2026-08-04,11:50,7,汉中
2026-08-04,11:51,3,建业
2026-08-04,11:52,6,许昌
2026-08-04,11:53,6,许昌
2026-08-04,11:54,7,汉中
2026-08-04,11:55,4,荆州
2026-08-04,11:56,6,许昌
2026-08-04,11:57,7,汉中
2026-08-04,11:58,7,汉中
2026-08-04,11:59,7,汉中
2026-08-04,12:00,6,许昌
2026-08-04,12:01,5,长安
2026-08-04,12:02,4,荆州
2026-08-04,12:03,4,荆州
2026-08-04,12:04,7,汉中
2026-08-04,12:05,5,长安
2026-08-04,12:06,4,荆州
2026-08-04,12:07,5,长安
2026-08-04,12:08,4,荆州
2026-08-04,12:09,5,长安
2026-08-04,12:10,3,建业
2026-08-04,12:11,6,许昌
2026-08-04,12:12,5,长安
2026-08-04,12:13,5,长安
2026-08-04,12:14,6,许昌
2026-08-04,12:15,6,许昌
2026-08-04,12:16,7,汉中
2026-08-04,12:17,7,汉中
2026-08-04,12:18,2,成都
2026-08-04,12:19,1,洛阳
2026-08-04,12:20,6,许昌
2026-08-04,12:21,5,长安
2026-08-04,12:22,4,荆州
2026-08-04,12:23,4,荆州
2026-08-04,12:24,6,许昌
2026-08-04,12:25,7,汉中
2026-08-04,12:26,6,许昌
2026-08-04,12:27,7,汉中
2026-08-04,12:28,4,荆州
2026-08-04,12:29,3,建业
2026-08-04,12:30,3,建业
2026-08-04,12:31,5,长安
2026-08-04,12:32,5,长安
2026-08-04,12:33,7,汉中
2026-08-04,12:34,6,许昌
2026-08-04,12:35,7,汉中
2026-08-04,12:36,6,许昌
2026-08-04,12:37,7,汉中
2026-08-04,12:38,4,荆州
2026-08-04,12:39,5,长安
2026-08-04,12:40,7,汉中
2026-08-04,12:41,6,许昌
2026-08-04,12:42,7,汉中
2026-08-04,12:43,7,汉中
2026-08-04,12:44,6,许昌
2026-08-04,12:45,6,许昌
2026-08-04,12:46,4,荆州
2026-08-04,12:47,6,许昌
2026-08-04,12:48,7,汉中
2026-08-04,12:49,7,汉中
2026-08-04,12:50,6,许昌
2026-08-04,12:51,5,长安
2026-08-04,12:52,5,长安
2026-08-04,12:53,3,建业
2026-08-04,12:54,6,许昌
2026-08-04,12:55,3,建业
2026-08-04,12:56,5,长安
2026-08-04,12:57,5,长安
2026-08-04,12:58,4,荆州
2026-08-04,12:59,6,许昌
2026-08-04,13:00,7,汉中
2026-08-04,13:01,7,汉中
2026-08-04,13:02,5,长安
2026-08-04,13:03,7,汉中
2026-08-04,13:04,3,建业
2026-08-04,13:05,6,许昌
2026-08-04,13:06,5,长安
2026-08-04,13:07,3,建业
2026-08-04,13:08,7,汉中
2026-08-04,13:09,4,荆州
2026-08-04,13:10,2,成都
2026-08-04,13:11,4,荆州
2026-08-04,13:12,4,荆州
2026-08-04,13:13,5,长安
2026-08-04,13:14,6,许昌
2026-08-04,13:15,5,长安
2026-08-04,13:16,7,汉中
2026-08-04,13:17,5,长安
2026-08-04,13:18,6,许昌
2026-08-04,13:19,6,许昌
2026-08-04,13:20,5,长安
2026-08-04,13:21,7,汉中
2026-08-04,13:22,6,许昌
2026-08-04,13:23,6,许昌
2026-08-04,13:24,7,汉中
2026-08-04,13:25,7,汉中
2026-08-04,13:26,6,许昌
2026-08-04,13:27,5,长安
2026-08-04,13:28,7,汉中
2026-08-04,13:29,5,长安
2026-08-04,13:30,5,长安
2026-08-04,13:31,7,汉中
2026-08-04,13:32,4,荆州
2026-08-04,13:33,7,汉中
2026-08-04,13:34,6,许昌
2026-08-04,13:35,7,汉中
2026-08-04,13:36,2,成都
2026-08-04,13:37,6,许昌
2026-08-04,13:38,6,许昌
2026-08-04,13:39,6,许昌
2026-08-04,13:40,5,长安
2026-08-04,13:41,6,许昌
2026-08-04,13:42,4,荆州
2026-08-04,13:43,7,汉中
2026-08-04,13:44,3,建业
2026-08-04,13:45,7,汉中
2026-08-04,13:46,4,荆州
2026-08-04,13:47,2,成都
2026-08-04,13:48,1,洛阳
2026-08-04,13:49,6,许昌
2026-08-04,13:50,7,汉中
2026-08-04,13:51,7,汉中
2026-08-04,13:52,7,汉中
2026-08-04,13:53,7,汉中
2026-08-04,13:54,6,许昌
2026-08-04,13:55,4,荆州
2026-08-04,13:56,4,荆州
2026-08-04,13:57,5,长安
2026-08-04,13:58,7,汉中
2026-08-04,13:59,3,建业
2026-08-04,14:00,7,汉中
2026-08-04,14:01,4,荆州
2026-08-04,14:02,4,荆州
2026-08-04,14:03,5,长安
2026-08-04,14:04,5,长安
2026-08-04,14:05,3,建业
2026-08-04,14:06,6,许昌
2026-08-04,14:07,6,许昌
2026-08-04,14:08,4,荆州
2026-08-04,14:09,5,长安
2026-08-04,14:10,6,许昌
2026-08-04,14:11,5,长安
2026-08-04,14:12,5,长安
2026-08-04,14:13,5,长安
2026-08-04,14:14,6,许昌
2026-08-04,14:15,7,汉中
2026-08-04,14:16,5,长安
2026-08-04,14:17,2,成都
2026-08-04,14:18,4,荆州
2026-08-04,14:19,5,长安
2026-08-04,14:20,3,建业
2026-08-04,14:21,2,成都
2026-08-04,14:22,6,许昌
2026-08-04,14:23,5,长安
2026-08-04,14:24,7,汉中
2026-08-04,14:25,5,长安
2026-08-04,14:26,3,建业
2026-08-04,14:27,2,成都
2026-08-04,14:28,6,许昌
2026-08-04,14:29,6,许昌
2026-08-04,14:30,5,长安
2026-08-04,14:31,7,汉中
2026-08-04,14:32,7,汉中
2026-08-04,14:33,6,许昌
2026-08-04,14:34,5,长安
2026-08-04,14:35,2,成都
2026-08-04,14:36,6,许昌
2026-08-04,14:37,6,许昌
2026-08-04,14:38,7,汉中
2026-08-04,14:39,6,许昌
2026-08-04,14:40,7,汉中
2026-08-04,14:41,2,成都
2026-08-04,14:42,6,许昌
2026-08-04,14:43,2,成都
2026-08-04,14:44,3,建业
2026-08-04,14:45,5,长安
2026-08-04,14:46,6,许昌
2026-08-04,14:47,7,汉中
2026-08-04,14:48,2,成都
2026-08-04,14:49,7,汉中
2026-08-04,14:50,3,建业
2026-08-04,14:51,6,许昌
2026-08-04,14:52,5,长安
2026-08-04,14:53,7,汉中
2026-08-04,14:54,5,长安
2026-08-04,14:55,5,长安
2026-08-04,14:56,5,长安
2026-08-04,14:57,4,荆州
2026-08-04,14:58,7,汉中
2026-08-04,14:59,1,洛阳
2026-08-04,15:00,7,汉中
2026-08-04,15:01,5,长安
2026-08-04,15:02,5,长安
2026-08-04,15:03,6,许昌
2026-08-04,15:04,5,长安
2026-08-04,15:05,1,洛阳
2026-08-04,15:06,5,长安
2026-08-04,15:07,7,汉中
2026-08-04,15:08,6,许昌
2026-08-04,15:09,6,许昌
2026-08-04,15:10,7,汉中
2026-08-04,15:11,5,长安
2026-08-04,15:12,2,成都
2026-08-04,15:13,6,许昌
2026-08-04,15:14,7,汉中
2026-08-04,15:15,4,荆州
2026-08-04,15:16,7,汉中
2026-08-04,15:17,6,许昌
2026-08-04,15:18,6,许昌
2026-08-04,15:19,2,成都
2026-08-04,15:20,3,建业
2026-08-04,15:21,7,汉中
2026-08-04,15:22,6,许昌
2026-08-04,15:23,7,汉中
2026-08-04,15:24,7,汉中
2026-08-04,15:25,2,成都
2026-08-04,15:26,7,汉中
2026-08-04,15:27,3,建业
2026-08-04,15:28,7,汉中
2026-08-04,15:29,6,许昌
2026-08-04,15:30,6,许昌
2026-08-04,15:31,4,荆州
2026-08-04,15:32,7,汉中
2026-08-04,15:33,3,建业
2026-08-04,15:34,4,荆州
2026-08-04,15:35,5,长安
2026-08-04,15:36,5,长安
2026-08-04,15:37,7,汉中
2026-08-04,15:38,5,长安
2026-08-04,15:39,3,建业
2026-08-04,15:40,5,长安
2026-08-04,15:41,6,许昌
2026-08-04,15:42,6,许昌
2026-08-04,15:43,5,长安
2026-08-04,15:44,6,许昌
2026-08-04,15:45,3,建业
2026-08-04,15:46,5,长安
2026-08-04,15:47,7,汉中
2026-08-04,15:48,4,荆州
2026-08-04,15:49,3,建业
2026-08-04,15:50,5,长安
2026-08-04,15:51,6,许昌
2026-08-04,15:52,4,荆州
2026-08-04,15:53,6,许昌
2026-08-04,15:54,3,建业
2026-08-04,15:55,6,许昌
2026-08-04,15:56,5,长安
2026-08-04,15:57,4,荆州
2026-08-04,15:58,5,长安
2026-08-04,15:59,5,长安
2026-08-04,16:00,7,汉中
2026-08-04,16:01,3,建业
2026-08-04,16:02,7,汉中
2026-08-04,16:03,2,成都
2026-08-04,16:04,2,成都
2026-08-04,16:05,5,长安
2026-08-04,16:06,6,许昌
2026-08-04,16:07,6,许昌
2026-08-04,16:08,4,荆州
2026-08-04,16:09,5,长安
2026-08-04,16:10,5,长安
2026-08-04,16:11,6,许昌
2026-08-04,16:12,7,汉中
2026-08-04,16:13,3,建业
2026-08-04,16:14,5,长安
2026-08-04,16:15,3,建业
2026-08-04,16:16,6,许昌
2026-08-04,16:17,4,荆州
2026-08-04,16:18,6,许昌
2026-08-04,16:19,4,荆州
2026-08-04,16:20,4,荆州
2026-08-04,16:21,7,汉中
2026-08-04,16:22,7,汉中
2026-08-04,16:23,1,洛阳
2026-08-04,16:24,5,长安
2026-08-04,16:25,7,汉中
2026-08-04,16:26,2,成都
2026-08-04,16:27,7,汉中
2026-08-04,16:28,5,长安
2026-08-04,16:29,7,汉中
2026-08-04,16:30,4,荆州
2026-08-04,16:31,6,许昌
2026-08-04,16:32,7,汉中
2026-08-04,16:33,7,汉中
2026-08-04,16:34,6,许昌
2026-08-04,16:35,7,汉中
2026-08-04,16:36,3,建业
2026-08-04,16:37,5,长安
2026-08-04,16:38,6,许昌
2026-08-04,16:39,2,成都
2026-08-04,16:40,4,荆州
2026-08-04,16:41,5,长安
2026-08-04,16:42,3,建业
2026-08-04,16:43,4,荆州
