date,time,city_id,city_name
2026-08-07,05:46,5,长安
2026-08-07,05:47,6,许昌
2026-08-07,05:48,6,许昌
2026-08-07,05:49,6,许昌
2026-08-07,05:50,6,许昌
2026-08-07,05:51,4,荆州
2026-08-07,05:52,6,许昌
2026-08-07,05:53,2,成都
2026-08-07,05:54,7,汉中
2026-08-07,05:55,6,许昌
2026-08-07,05:56,7,汉中
2026-08-07,05:57,6,许昌
2026-08-07,05:58,6,许昌
2026-08-07,05:59,6,许昌
2026-08-07,06:00,3,建业
2026-08-07,06:01,5,长安
2026-08-07,06:02,6,许昌
2026-08-07,06:03,7,汉中
2026-08-07,06:04,6,许昌
2026-08-07,06:05,7,汉中
2026-08-07,06:06,5,长安
2026-08-07,06:07,7,汉中
2026-08-07,06:08,7,汉中
2026-08-07,06:09,5,长安
2026-08-07,06:10,5,长安
2026-08-07,06:11,5,长安
2026-08-07,06:12,5,长安
2026-08-07,06:13,5,长安
2026-08-07,06:14,7,汉中
2026-08-07,06:15,7,汉中
2026-08-07,06:16,6,许昌
2026-08-07,06:17,5,长安
2026-08-07,06:18,6,许昌
2026-08-07,06:19,4,荆州
2026-08-07,06:20,7,汉中
2026-08-07,06:21,5,长安
2026-08-07,06:22,6,许昌
2026-08-07,06:23,7,汉中
2026-08-07,06:24,5,长安
2026-08-07,06:25,5,长安
2026-08-07,06:26,3,建业
2026-08-07,06:27,7,汉中
2026-08-07,06:28,7,汉中
2026-08-07,06:29,1,洛阳
2026-08-07,06:30,6,许昌
2026-08-07,06:31,5,长安
2026-08-07,06:32,7,汉中
2026-08-07,06:33,7,汉中
2026-08-07,06:34,5,长安
2026-08-07,06:35,6,许昌
2026-08-07,06:36,7,汉中
2026-08-07,06:37,5,长安
2026-08-07,06:38,7,汉中
2026-08-07,06:39,7,汉中
2026-08-07,06:40,7,汉中
2026-08-07,06:41,5,长安
2026-08-07,06:42,7,汉中
2026-08-07,06:43,3,建业
2026-08-07,06:44,3,建业
2026-08-07,06:45,4,荆州
2026-08-07,06:46,5,长安
2026-08-07,06:47,4,荆州
2026-08-07,06:48,4,荆州
2026-08-07,06:49,3,建业
2026-08-07,06:50,2,成都
2026-08-07,06:51,2,成都
2026-08-07,06:52,1,洛阳
2026-08-07,06:53,6,许昌
2026-08-07,06:54,5,长安
2026-08-07,06:55,4,荆州
2026-08-07,06:56,4,荆州
2026-08-07,06:57,7,汉中
2026-08-07,06:58,5,长安
2026-08-07,06:59,6,许昌
2026-08-07,07:00,5,长安
2026-08-07,07:01,6,许昌
2026-08-07,07:02,5,长安
2026-08-07,07:03,7,汉中
2026-08-07,07:04,6,许昌
2026-08-07,07:05,6,许昌
2026-08-07,07:06,3,建业
2026-08-07,07:07,4,荆州
2026-08-07,07:08,4,荆州
2026-08-07,07:09,6,许昌
2026-08-07,07:10,6,许昌
2026-08-07,07:11,5,长安
2026-08-07,07:12,7,汉中
2026-08-07,07:13,7,汉中
2026-08-07,07:14,7,汉中
2026-08-07,07:15,3,建业
2026-08-07,07:16,5,长安
2026-08-07,07:17,7,汉中
2026-08-07,07:18,7,汉中
2026-08-07,07:19,4,荆州
2026-08-07,07:20,5,长安
2026-08-07,07:21,5,长安
2026-08-07,07:22,1,洛阳
2026-08-07,07:23,5,长安
2026-08-07,07:24,5,长安
2026-08-07,07:25,5,长安
2026-08-07,07:26,4,荆州
2026-08-07,07:27,7,汉中
2026-08-07,07:28,6,许昌
2026-08-07,07:29,5,长安
2026-08-07,07:30,5,长安
2026-08-07,07:31,7,汉中
2026-08-07,07:32,4,荆州
2026-08-07,07:33,7,汉中
2026-08-07,07:34,5,长安
2026-08-07,07:35,6,许昌
2026-08-07,07:36,6,许昌
2026-08-07,07:37,6,许昌
2026-08-07,07:38,1,洛阳
2026-08-07,07:39,7,汉中
2026-08-07,07:40,4,荆州
2026-08-07,07:41,4,荆州
2026-08-07,07:42,2,成都
2026-08-07,07:43,7,汉中
2026-08-07,07:44,5,长安
2026-08-07,07:45,4,荆州
2026-08-07,07:46,4,荆州
2026-08-07,07:47,5,长安
2026-08-07,07:48,5,长安
2026-08-07,07:49,6,许昌
2026-08-07,07:50,3,建业
2026-08-07,07:51,7,汉中
2026-08-07,07:52,2,成都
2026-08-07,07:53,4,荆州
2026-08-07,07:54,7,汉中
2026-08-07,07:55,5,长安
2026-08-07,07:56,6,许昌
2026-08-07,07:57,5,长安
2026-08-07,07:58,6,许昌
2026-08-07,07:59,7,汉中
2026-08-07,08:00,6,许昌
2026-08-07,08:01,3,建业
2026-08-07,08:02,5,长安
2026-08-07,08:03,2,成都
2026-08-07,08:04,6,许昌
2026-08-07,08:05,7,汉中
2026-08-07,08:06,7,汉中
2026-08-07,08:07,5,长安
2026-08-07,08:08,7,汉中
2026-08-07,08:09,6,许昌
2026-08-07,08:10,7,汉中
2026-08-07,08:11,6,许昌
2026-08-07,08:12,6,许昌
2026-08-07,08:13,7,汉中
2026-08-07,08:14,4,荆州
2026-08-07,08:15,6,许昌
2026-08-07,08:16,7,汉中
2026-08-07,08:17,6,许昌
2026-08-07,08:18,6,许昌
2026-08-07,08:19,7,汉中
2026-08-07,08:20,7,汉中
2026-08-07,08:21,6,许昌
2026-08-07,08:22,7,汉中
2026-08-07,08:23,7,汉中
2026-08-07,08:24,5,长安
2026-08-07,08:25,6,许昌
2026-08-07,08:26,7,汉中
2026-08-07,08:27,7,汉中
2026-08-07,08:28,7,汉中
2026-08-07,08:29,7,汉中
2026-08-07,08:30,7,汉中
2026-08-07,08:31,6,许昌
2026-08-07,08:32,6,许昌
2026-08-07,08:33,2,成都
2026-08-07,08:34,3,建业
2026-08-07,08:35,3,建业
2026-08-07,08:36,4,荆州
2026-08-07,08:37,7,汉中
2026-08-07,08:38,6,许昌
2026-08-07,08:39,6,许昌
2026-08-07,08:40,6,许昌
2026-08-07,08:41,1,洛阳
2026-08-07,08:42,7,汉中
2026-08-07,08:43,6,许昌
2026-08-07,08:44,5,长安
2026-08-07,08:45,6,许昌
2026-08-07,08:46,4,荆州
2026-08-07,08:47,6,许昌
2026-08-07,08:48,7,汉中
2026-08-07,08:49,5,长安
2026-08-07,08:50,5,长安
2026-08-07,08:51,6,许昌
2026-08-07,08:52,4,荆州
2026-08-07,08:53,6,许昌
2026-08-07,08:54,6,许昌
2026-08-07,08:55,1,洛阳
2026-08-07,08:56,6,许昌
2026-08-07,08:57,3,建业
2026-08-07,08:58,4,荆州
2026-08-07,08:59,5,长安
2026-08-07,09:00,5,长安
2026-08-07,09:01,5,长安
2026-08-07,09:02,7,汉中
2026-08-07,09:03,7,汉中
2026-08-07,09:04,6,许昌
2026-08-07,09:05,7,汉中
2026-08-07,09:06,5,长安
2026-08-07,09:07,6,许昌
2026-08-07,09:08,7,汉中
2026-08-07,09:09,6,许昌
2026-08-07,09:10,5,长安
2026-08-07,09:11,5,长安
2026-08-07,09:12,7,汉中
2026-08-07,09:13,6,许昌
2026-08-07,09:14,7,汉中
2026-08-07,09:15,3,建业
2026-08-07,09:16,5,长安
2026-08-07,09:17,6,许昌
2026-08-07,09:18,6,许昌
2026-08-07,09:19,6,许昌
2026-08-07,09:20,4,荆州
2026-08-07,09:21,7,汉中
2026-08-07,09:22,5,长安
2026-08-07,09:23,5,长安
2026-08-07,09:24,6,许昌
2026-08-07,09:25,7,汉中
2026-08-07,09:26,3,建业
2026-08-07,09:27,7,汉中
2026-08-07,09:28,4,荆州
2026-08-07,09:29,5,长安
2026-08-07,09:30,5,长安
2026-08-07,09:31,2,成都
2026-08-07,09:32,5,长安
2026-08-07,09:33,6,许昌
2026-08-07,09:34,6,许昌
2026-08-07,09:35,6,许昌
2026-08-07,09:36,6,许昌
2026-08-07,09:37,7,汉中
2026-08-07,09:38,4,荆州
2026-08-07,09:39,3,建业
2026-08-07,09:40,7,汉中
2026-08-07,09:41,6,许昌
2026-08-07,09:42,5,长安
2026-08-07,09:43,6,许昌
2026-08-07,09:44,5,长安
2026-08-07,09:45,7,汉中
2026-08-07,09:46,4,荆州
2026-08-07,09:47,3,建业
2026-08-07,09:48,5,长安
2026-08-07,09:49,7,汉中
2026-08-07,09:50,3,建业
2026-08-07,09:51,5,长安
2026-08-07,09:52,5,长安
2026-08-07,09:53,7,汉中
2026-08-07,09:54,5,长安
2026-08-07,09:55,6,许昌
2026-08-07,09:56,5,长安
2026-08-07,09:57,6,许昌
2026-08-07,09:58,6,许昌
2026-08-07,09:59,1,洛阳
2026-08-07,10:00,7,汉中
2026-08-07,10:01,4,荆州
2026-08-07,10:02,3,建业
2026-08-07,10:03,6,许昌
2026-08-07,10:04,4,荆州
2026-08-07,10:05,3,建业
2026-08-07,10:06,6,许昌
2026-08-07,10:07,6,许昌
2026-08-07,10:08,6,许昌
2026-08-07,10:09,6,许昌
2026-08-07,10:10,6,许昌
2026-08-07,10:11,5,长安
2026-08-07,10:12,7,汉中
2026-08-07,10:13,5,长安
2026-08-07,10:14,3,建业
2026-08-07,10:15,5,长安
2026-08-07,10:16,7,汉中
2026-08-07,10:17,6,许昌
2026-08-07,10:18,5,长安
2026-08-07,10:19,5,长安
2026-08-07,10:20,4,荆州
2026-08-07,10:21,2,成都
2026-08-07,10:22,6,许昌
2026-08-07,10:23,6,许昌
2026-08-07,10:24,1,洛阳
2026-08-07,10:25,7,汉中
2026-08-07,10:26,7,汉中
2026-08-07,10:27,4,荆州
2026-08-07,10:28,2,成都
2026-08-07,10:29,4,荆州
2026-08-07,10:30,6,许昌
2026-08-07,10:31,6,许昌
2026-08-07,10:32,7,汉中
2026-08-07,10:33,5,长安
2026-08-07,10:34,3,建业
2026-08-07,10:35,5,长安
2026-08-07,10:36,6,许昌
2026-08-07,10:37,6,许昌
2026-08-07,10:38,6,许昌
2026-08-07,10:39,7,汉中
2026-08-07,10:40,7,汉中
2026-08-07,10:41,7,汉中
2026-08-07,10:42,6,许昌
2026-08-07,10:43,7,汉中
2026-08-07,10:44,5,长安
2026-08-07,10:45,1,洛阳
2026-08-07,10:46,6,许昌
2026-08-07,10:47,4,荆州
2026-08-07,10:48,5,长安
2026-08-07,10:49,6,许昌
2026-08-07,10:50,3,建业
2026-08-07,10:51,6,许昌
2026-08-07,10:52,5,长安
2026-08-07,10:53,6,许昌
2026-08-07,10:54,5,长安
2026-08-07,10:55,7,汉中
2026-08-07,10:56,6,许昌
2026-08-07,10:57,5,长安
2026-08-07,10:58,7,汉中
2026-08-07,10:59,3,建业
2026-08-07,11:00,4,荆州
2026-08-07,11:01,1,洛阳
2026-08-07,11:02,5,长安
2026-08-07,11:03,1,洛阳
2026-08-07,11:04,1,洛阳
2026-08-07,11:05,5,长安
2026-08-07,11:06,2,成都
2026-08-07,11:07,7,汉中
2026-08-07,11:08,1,洛阳
2026-08-07,11:09,4,荆州
2026-08-07,11:10,7,汉中
2026-08-07,11:11,7,汉中
2026-08-07,11:12,7,汉中
2026-08-07,11:13,4,荆州
2026-08-07,11:14,7,汉中
2026-08-07,11:15,6,许昌
2026-08-07,11:16,7,汉中
2026-08-07,11:17,3,建业
2026-08-07,11:18,4,荆州
2026-08-07,11:19,1,洛阳
2026-08-07,11:20,2,成都
2026-08-07,11:21,7,汉中
2026-08-07,11:22,5,长安
2026-08-07,11:23,5,长安
2026-08-07,11:24,3,建业
2026-08-07,11:25,7,汉中
2026-08-07,11:26,4,荆州
2026-08-07,11:27,4,荆州
2026-08-07,11:28,5,长安
2026-08-07,11:29,4,荆州
2026-08-07,11:30,5,长安
2026-08-07,11:31,1,洛阳
2026-08-07,11:32,5,长安
2026-08-07,11:33,6,许昌
2026-08-07,11:34,5,长安
2026-08-07,11:35,4,荆州
2026-08-07,11:36,5,长安
2026-08-07,11:37,2,成都
2026-08-07,11:38,7,汉中
2026-08-07,11:39,6,许昌
2026-08-07,11:40,5,长安
2026-08-07,11:41,6,许昌
2026-08-07,11:42,4,荆州
2026-08-07,11:43,1,洛阳
2026-08-07,11:44,7,汉中
2026-08-07,11:45,7,汉中
2026-08-07,11:46,5,长安
2026-08-07,11:47,5,长安
2026-08-07,11:48,7,汉中
2026-08-07,11:49,5,长安
2026-08-07,11:50,6,许昌
2026-08-07,11:51,7,汉中
2026-08-07,11:52,7,汉中
2026-08-07,11:53,7,汉中
2026-08-07,11:54,6,许昌
2026-08-07,11:55,6,许昌
2026-08-07,11:56,6,许昌
2026-08-07,11:57,3,建业
2026-08-07,11:58,5,长安
2026-08-07,11:59,6,许昌
2026-08-07,12:00,7,汉中
2026-08-07,12:01,5,长安
2026-08-07,12:02,6,许昌
2026-08-07,12:03,1,洛阳
2026-08-07,12:04,6,许昌
2026-08-07,12:05,3,建业
2026-08-07,12:06,4,荆州
2026-08-07,12:07,4,荆州
2026-08-07,12:08,2,成都
2026-08-07,12:09,6,许昌
2026-08-07,12:10,7,汉中
2026-08-07,12:11,6,许昌
2026-08-07,12:12,6,许昌
2026-08-07,12:13,5,长安
2026-08-07,12:14,6,许昌
2026-08-07,12:15,4,荆州
2026-08-07,12:16,7,汉中
2026-08-07,12:17,7,汉中
2026-08-07,12:18,6,许昌
2026-08-07,12:19,5,长安
2026-08-07,12:20,7,汉中
2026-08-07,12:21,2,成都
2026-08-07,12:22,1,洛阳
2026-08-07,12:23,2,成都
2026-08-07,12:24,3,建业
2026-08-07,12:25,7,汉中
2026-08-07,12:26,5,长安
2026-08-07,12:27,5,长安
2026-08-07,12:28,7,汉中
2026-08-07,12:29,7,汉中
2026-08-07,12:30,6,许昌
2026-08-07,12:31,7,汉中
2026-08-07,12:32,5,长安
2026-08-07,12:33,6,许昌
2026-08-07,12:34,3,建业
2026-08-07,12:35,3,建业
2026-08-07,12:36,4,荆州
2026-08-07,12:37,6,许昌
2026-08-07,12:38,5,长安
2026-08-07,12:39,6,许昌
2026-08-07,12:40,5,长安
2026-08-07,12:41,4,荆州
2026-08-07,12:42,6,许昌
2026-08-07,12:43,7,汉中
2026-08-07,12:44,6,许昌
2026-08-07,12:45,7,汉中
2026-08-07,12:46,6,许昌
2026-08-07,12:47,6,许昌
2026-08-07,12:48,4,荆州
2026-08-07,12:49,7,汉中
2026-08-07,12:50,3,建业
2026-08-07,12:51,5,长安
2026-08-07,12:52,5,长安
2026-08-07,12:53,5,长安
2026-08-07,12:54,5,长安
2026-08-07,12:55,7,汉中
2026-08-07,12:56,6,许昌
2026-08-07,12:57,7,汉中
2026-08-07,12:58,5,长安
2026-08-07,12:59,6,许昌
2026-08-07,13:00,5,长安
2026-08-07,13:01,7,汉中
2026-08-07,13:02,5,长安
2026-08-07,13:03,1,洛阳
2026-08-07,13:04,5,长安
2026-08-07,13:05,6,许昌
2026-08-07,13:06,4,荆州
2026-08-07,13:07,5,长安
2026-08-07,13:08,7,汉中
2026-08-07,13:09,2,成都
2026-08-07,13:10,7,汉中
2026-08-07,13:11,7,汉中
2026-08-07,13:12,5,长安
2026-08-07,13:13,6,许昌
2026-08-07,13:14,6,许昌
2026-08-07,13:15,6,许昌
2026-08-07,13:16,5,长安
2026-08-07,13:17,4,荆州
2026-08-07,13:18,3,建业
2026-08-07,13:19,6,许昌
2026-08-07,13:20,7,汉中
2026-08-07,13:21,3,建业
2026-08-07,13:22,6,许昌
2026-08-07,13:23,7,汉中
2026-08-07,13:24,7,汉中
2026-08-07,13:25,7,汉中
2026-08-07,13:26,6,许昌
2026-08-07,13:27,5,长安
2026-08-07,13:28,4,荆州
2026-08-07,13:29,5,长安
2026-08-07,13:30,5,长安
2026-08-07,13:31,6,许昌
2026-08-07,13:32,5,长安
2026-08-07,13:33,7,汉中
2026-08-07,13:34,3,建业
2026-08-07,13:35,6,许昌
2026-08-07,13:36,7,汉中
2026-08-07,13:37,6,许昌
2026-08-07,13:38,7,汉中
2026-08-07,13:39,6,许昌
2026-08-07,13:40,5,长安
2026-08-07,13:41,3,建业
2026-08-07,13:42,3,建业
2026-08-07,13:43,6,许昌
2026-08-07,13:44,5,长安
2026-08-07,13:45,3,建业
2026-08-07,13:46,1,洛阳
2026-08-07,13:47,6,许昌
2026-08-07,13:48,6,许昌
2026-08-07,13:49,6,许昌
2026-08-07,13:50,7,汉中
2026-08-07,13:51,6,许昌
2026-08-07,13:52,7,汉中
2026-08-07,13:53,6,许昌
2026-08-07,13:54,6,许昌
2026-08-07,13:55,4,荆州
2026-08-07,13:56,6,许昌
2026-08-07,13:57,7,汉中
2026-08-07,13:58,7,汉中
2026-08-07,13:59,6,许昌
2026-08-07,14:00,6,许昌
2026-08-07,14:01,6,许昌
2026-08-07,14:02,4,荆州
2026-08-07,14:03,5,长安
2026-08-07,14:04,6,许昌
2026-08-07,14:05,7,汉中
2026-08-07,14:06,3,建业
2026-08-07,14:07,7,汉中
2026-08-07,14:08,6,许昌
2026-08-07,14:09,7,汉中
2026-08-07,14:10,7,汉中
2026-08-07,14:11,3,建业
2026-08-07,14:12,3,建业
2026-08-07,14:13,3,建业
2026-08-07,14:14,7,汉中
2026-08-07,14:15,4,荆州
2026-08-07,14:16,6,许昌
2026-08-07,14:17,5,长安
2026-08-07,14:18,7,汉中
2026-08-07,14:19,4,荆州
2026-08-07,14:20,6,许昌
2026-08-07,14:21,3,建业
2026-08-07,14:22,7,汉中
2026-08-07,14:23,6,许昌
2026-08-07,14:24,7,汉中
2026-08-07,14:25,5,长安
2026-08-07,14:26,6,许昌
2026-08-07,14:27,5,长安
2026-08-07,14:28,7,汉中
2026-08-07,14:29,7,汉中
2026-08-07,14:30,1,洛阳
2026-08-07,14:31,6,许昌
2026-08-07,14:32,5,长安
2026-08-07,14:33,6,许昌
2026-08-07,14:34,3,建业
2026-08-07,14:35,5,长安
2026-08-07,14:36,2,成都
2026-08-07,14:37,6,许昌
2026-08-07,14:38,7,汉中
2026-08-07,14:39,6,许昌
2026-08-07,14:40,6,许昌
2026-08-07,14:41,7,汉中
2026-08-07,14:42,6,许昌
2026-08-07,14:43,6,许昌
2026-08-07,14:44,4,荆州
2026-08-07,14:45,6,许昌
2026-08-07,14:46,5,长安
2026-08-07,14:47,7,汉中
2026-08-07,14:48,7,汉中
2026-08-07,14:49,5,长安
2026-08-07,14:50,7,汉中
2026-08-07,14:51,5,长安
2026-08-07,14:52,5,长安
2026-08-07,14:53,4,荆州
2026-08-07,14:54,7,汉中
2026-08-07,14:55,6,许昌
2026-08-07,14:56,6,许昌
2026-08-07,14:57,5,长安
2026-08-07,14:58,5,长安
2026-08-07,14:59,1,洛阳
2026-08-07,15:00,6,许昌
2026-08-07,15:01,4,荆州
2026-08-07,15:02,4,荆州
2026-08-07,15:03,7,汉中
2026-08-07,15:04,5,长安
2026-08-07,15:05,7,汉中
2026-08-07,15:06,6,许昌
2026-08-07,15:07,2,成都
2026-08-07,15:08,6,许昌
2026-08-07,15:09,5,长安
2026-08-07,15:10,5,长安
2026-08-07,15:11,6,许昌
2026-08-07,15:12,7,汉中
2026-08-07,15:13,6,许昌
2026-08-07,15:14,1,洛阳
2026-08-07,15:15,7,汉中
2026-08-07,15:16,3,建业
2026-08-07,15:17,7,汉中
2026-08-07,15:18,6,许昌
2026-08-07,15:19,4,荆州
2026-08-07,15:20,4,荆州
2026-08-07,15:21,1,洛阳
2026-08-07,15:22,6,许昌
2026-08-07,15:23,3,建业
2026-08-07,15:24,7,汉中
2026-08-07,15:25,5,长安
2026-08-07,15:26,7,汉中
2026-08-07,15:27,4,荆州
2026-08-07,15:28,4,荆州
2026-08-07,15:29,5,长安
2026-08-07,15:30,3,建业
2026-08-07,15:31,6,许昌
2026-08-07,15:32,4,荆州
2026-08-07,15:33,5,长安
2026-08-07,15:34,3,建业
2026-08-07,15:35,6,许昌
2026-08-07,15:36,6,许昌
2026-08-07,15:37,6,许昌
2026-08-07,15:38,1,洛阳
2026-08-07,15:39,7,汉中
2026-08-07,15:40,7,汉中
2026-08-07,15:41,5,长安
2026-08-07,15:42,6,许昌
2026-08-07,15:43,1,洛阳
2026-08-07,15:44,7,汉中
2026-08-07,15:45,7,汉中
2026-08-07,15:46,6,许昌
2026-08-07,15:47,6,许昌
2026-08-07,15:48,7,汉中
2026-08-07,15:49,7,汉中
2026-08-07,15:50,7,汉中
2026-08-07,15:51,3,建业
2026-08-07,15:52,3,建业
2026-08-07,15:53,5,长安
2026-08-07,15:54,6,许昌
2026-08-07,15:55,6,许昌
2026-08-07,15:56,5,长安
2026-08-07,15:57,7,汉中
2026-08-07,15:58,5,长安
2026-08-07,15:59,7,汉中
2026-08-07,16:00,7,汉中
2026-08-07,16:01,6,许昌
2026-08-07,16:02,5,长安
2026-08-07,16:03,2,成都
2026-08-07,16:04,7,汉中
2026-08-07,16:05,6,许昌
2026-08-07,16:06,5,长安
2026-08-07,16:07,5,长安
2026-08-07,16:08,6,许昌
2026-08-07,16:09,3,建业
2026-08-07,16:10,7,汉中
2026-08-07,16:11,4,荆州
2026-08-07,16:12,6,许昌
2026-08-07,16:13,7,汉中
2026-08-07,16:14,5,长安
2026-08-07,16:15,1,洛阳
2026-08-07,16:16,5,长安
2026-08-07,16:17,2,成都
2026-08-07,16:18,6,许昌
2026-08-07,16:19,7,汉中
2026-08-07,16:20,6,许昌
2026-08-07,16:21,5,长安
2026-08-07,16:22,7,汉中
2026-08-07,16:23,3,建业
2026-08-07,16:24,7,汉中
2026-08-07,16:25,7,汉中
2026-08-07,16:26,5,长安
2026-08-07,16:27,7,汉中
2026-08-07,16:28,5,长安
2026-08-07,16:29,6,许昌
2026-08-07,16:30,3,建业
2026-08-07,16:31,6,许昌
2026-08-07,16:32,7,汉中
2026-08-07,16:33,6,许昌
2026-08-07,16:34,3,建业
2026-08-07,16:35,4,荆州
2026-08-07,16:36,6,许昌
2026-08-07,16:37,5,长安
2026-08-07,16:38,5,长安
2026-08-07,16:39,7,汉中
2026-08-07,16:40,7,汉中
2026-08-07,16:41,5,长安
2026-08-07,16:42,4,荆州
2026-08-07,16:43,2,成都
2026-08-07,16:44,6,许昌
2026-08-07,16:45,4,荆州
2026-08-07,16:46,5,长安
2026-08-07,16:47,4,荆州
2026-08-07,16:48,6,许昌
2026-08-07,16:49,4,荆州
2026-08-07,16:50,6,许昌
2026-08-07,16:51,7,汉中
2026-08-07,16:52,4,荆州
2026-08-07,16:53,6,许昌
2026-08-07,16:54,6,许昌
2026-08-07,16:55,7,汉中
2026-08-07,16:56,4,荆州
2026-08-07,16:57,4,荆州
2026-08-07,16:58,6,许昌
2026-08-07,16:59,7,汉中
2026-08-07,17:00,7,汉中
2026-08-07,17:01,7,汉中
2026-08-07,17:02,7,汉中
2026-08-07,17:03,6,许昌
2026-08-07,17:04,7,汉中
2026-08-07,17:05,7,汉中
2026-08-07,17:06,7,汉中
2026-08-07,17:07,6,许昌
2026-08-07,17:08,6,许昌
2026-08-07,17:09,6,许昌
2026-08-07,17:10,7,汉中
2026-08-07,17:11,7,汉中
2026-08-07,17:12,6,许昌
2026-08-07,17:13,3,建业
2026-08-07,17:14,5,长安
2026-08-07,17:15,4,荆州
2026-08-07,17:16,5,长安
2026-08-07,17:17,5,长安
2026-08-07,17:18,5,长安
2026-08-07,17:19,7,汉中
2026-08-07,17:20,4,荆州
2026-08-07,17:21,3,建业
2026-08-07,17:22,5,长安
2026-08-07,17:23,6,许昌
2026-08-07,17:24,1,洛阳
2026-08-07,17:25,7,汉中
2026-08-07,17:26,6,许昌
2026-08-07,17:27,5,长安
2026-08-07,17:28,5,长安
2026-08-07,17:29,4,荆州
2026-08-07,17:30,7,汉中
2026-08-07,17:31,5,长安
2026-08-07,17:32,7,汉中
2026-08-07,17:33,4,荆州
2026-08-07,17:34,6,许昌
2026-08-07,17:35,6,许昌
2026-08-07,17:36,7,汉中
2026-08-07,17:37,7,汉中
2026-08-07,17:38,5,长安
2026-08-07,17:39,6,许昌
2026-08-07,17:40,7,汉中
2026-08-07,17:41,6,许昌
2026-08-07,17:42,5,长安
2026-08-07,17:43,7,汉中
2026-08-07,17:44,6,许昌
2026-08-07,17:45,5,长安
2026-08-07,17:46,7,汉中
2026-08-07,17:47,1,洛阳
2026-08-07,17:48,7,汉中
2026-08-07,17:49,7,汉中
2026-08-07,17:50,5,长安
2026-08-07,17:51,5,长安
2026-08-07,17:52,6,许昌
2026-08-07,17:53,5,长安
2026-08-07,17:54,5,长安
2026-08-07,17:55,6,许昌
2026-08-07,17:56,4,荆州
2026-08-07,17:57,4,荆州
2026-08-07,17:58,2,成都
2026-08-07,17:59,4,荆州
2026-08-07,18:00,7,汉中
2026-08-07,18:01,6,许昌
2026-08-07,18:02,5,长安
2026-08-07,18:03,7,汉中
2026-08-07,18:04,4,荆州
2026-08-07,18:05,7,汉中
2026-08-07,18:06,6,许昌
2026-08-07,18:07,4,荆州
2026-08-07,18:08,6,许昌
2026-08-07,18:09,6,许昌
2026-08-07,18:10,5,长安
2026-08-07,18:11,4,荆州
2026-08-07,18:12,6,许昌
2026-08-07,18:13,7,汉中
2026-08-07,18:14,1,洛阳
2026-08-07,18:15,5,长安
2026-08-07,18:16,6,许昌
2026-08-07,18:17,5,长安
2026-08-07,18:18,6,许昌
2026-08-07,18:19,5,长安
2026-08-07,18:20,3,建业
2026-08-07,18:21,5,长安
2026-08-07,18:22,3,建业
2026-08-07,18:23,7,汉中
2026-08-07,18:24,5,长安
2026-08-07,18:25,6,许昌
2026-08-07,18:26,5,长安
2026-08-07,18:27,3,建业
2026-08-07,18:28,6,许昌
2026-08-07,18:29,5,长安
2026-08-07,18:30,3,建业
2026-08-07,18:31,4,荆州
2026-08-07,18:32,6,许昌
2026-08-07,18:33,6,许昌
2026-08-07,18:34,5,长安
2026-08-07,18:35,4,荆州
2026-08-07,18:36,2,成都
2026-08-07,18:37,4,荆州
2026-08-07,18:38,1,洛阳
2026-08-07,18:39,5,长安
2026-08-07,18:40,7,汉中
2026-08-07,18:41,6,许昌
2026-08-07,18:42,6,许昌
2026-08-07,18:43,6,许昌
2026-08-07,18:44,5,长安
2026-08-07,18:45,6,许昌
2026-08-07,18:46,5,长安
2026-08-07,18:47,7,汉中
2026-08-07,18:48,5,长安
2026-08-07,18:49,6,许昌
2026-08-07,18:50,6,许昌
2026-08-07,18:51,6,许昌
2026-08-07,18:52,2,成都
2026-08-07,18:53,7,汉中
2026-08-07,18:54,1,洛阳
2026-08-07,18:55,6,许昌
2026-08-07,18:56,6,许昌
2026-08-07,18:57,7,汉中
2026-08-07,18:58,5,长安
2026-08-07,18:59,6,许昌
2026-08-07,19:00,4,荆州
2026-08-07,19:01,7,汉中
2026-08-07,19:02,3,建业
2026-08-07,19:03,7,汉中
2026-08-07,19:04,4,荆州
2026-08-07,19:05,4,荆州
2026-08-07,19:06,3,建业
2026-08-07,19:07,5,长安
2026-08-07,19:08,4,荆州
2026-08-07,19:09,2,成都
2026-08-07,19:10,7,汉中
2026-08-07,19:11,3,建业
2026-08-07,19:12,4,荆州
2026-08-07,19:13,5,长安
2026-08-07,19:14,3,建业
2026-08-07,19:15,5,长安
2026-08-07,19:16,5,长安
2026-08-07,19:17,1,洛阳
2026-08-07,19:18,5,长安
2026-08-07,19:19,7,汉中
2026-08-07,19:20,6,许昌
2026-08-07,19:21,6,许昌
2026-08-07,19:22,5,长安
2026-08-07,19:23,6,许昌
2026-08-07,19:24,6,许昌
2026-08-07,19:25,4,荆州
2026-08-07,19:26,3,建业
2026-08-07,19:27,4,荆州
2026-08-07,19:28,4,荆州
2026-08-07,19:29,5,长安
2026-08-07,19:30,7,汉中
2026-08-07,19:31,5,长安
2026-08-07,19:32,7,汉中
2026-08-07,19:33,4,荆州
